club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Germinal Beerschot Antwerpen,Ederson Tormena,21.0,Brazil,Defensive Midfield,DM,,Juventude,Brazil,300000.0,in,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Tosin Dosunmu,26.0,Nigeria,Right Winger,RW,1700000.0,AS Nancy,France,150000.0,in,summer,Jupiler Pro League,2007,True,loan with fee,2007
Germinal Beerschot Antwerpen,Toufik Zerara,21.0,Algeria,Defensive Midfield,DM,100000.0,FC Sochaux,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Jan Moons,36.0,Belgium,Goalkeeper,GK,500000.0,Lierse SK,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Hervé Nzelo-Lembi,31.0,DR Congo,Centre-Back,CB,2000000.0,Metalurg D.,Ukraine,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Daniel Owusu,17.0,Ghana,Defensive Midfield,DM,,Fulham U23,England,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Arsene Né,26.0,Cote d'Ivoire,Centre-Back,CB,550000.0,Metalurg D.,Ukraine,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Martijn Monteyne,22.0,Belgium,Right-Back,RB,600000.0,KSV Roeselare,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Aristide Bancé,22.0,Burkina Faso,Centre-Forward,CF,2000000.0,Metalurg D.,Ukraine,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,François Sterchele,25.0,Belgium,Centre-Forward,CF,2500000.0,Club Brugge,Belgium,3000000.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Luciano,27.0,Brazil,Goalkeeper,GK,2000000.0,FC Groningen,Netherlands,400000.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Jonas De Roeck,27.0,Belgium,Centre-Back,CB,500000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Enoch Oteng,18.0,Belgium,Defensive Midfield,DM,50000.0,KFC Verbr. Geel,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Vicente Monje,26.0,Argentina,Left Midfield,LM,200000.0,Ferro,Argentina,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Ninoslav Milenkovic,29.0,Bosnia-Herzegovina,Centre-Back,CB,650000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Sunday Patrick Okoro,21.0,Nigeria,Centre-Forward,CF,100000.0,HSV Hoek,Netherlands,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Dickson Agyeman,21.0,Belgium,Defensive Midfield,DM,800000.0,FC Eindhoven,Netherlands,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Björn De Wilde,28.0,Belgium,Centre-Forward,CF,700000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Igor Lolo,24.0,Cote d'Ivoire,Right-Back,RB,850000.0,Metalurg D.,Ukraine,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Germinal Beerschot Antwerpen,Abuda,21.0,Brazil,Centre-Forward,CF,400000.0,VfL Wolfsburg,Germany,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Germinal Beerschot Antwerpen,Kevin Roelandts,24.0,Belgium,Attacking Midfield,AM,1000000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Germinal Beerschot Antwerpen,Bakary Soro,21.0,Cote d'Ivoire,Centre-Back,CB,350000.0,Charlton U21,England,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Germinal Beerschot Antwerpen,Abdoulaye Djiré,26.0,Cote d'Ivoire,Defensive Midfield,DM,600000.0,Metalurg D.,Ukraine,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Emmanuel Osei Okoduwa,24.0,Nigeria,Centre-Forward,CF,1000000.0,Metalurg D.,Ukraine,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Serigne Diop,19.0,France,Centre-Forward,CF,,Metalurg D.,Ukraine,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Sebastien Chabaud,30.0,France,Defensive Midfield,DM,800000.0,Gimnàstic,Spain,,in,winter,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Tim Vleminckx,20.0,Belgium,Right-Back,RB,200000.0,Lierse SK,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
Germinal Beerschot Antwerpen,Jurgen Cavens,29.0,Belgium,Centre-Forward,CF,500000.0,Lierse SK,Belgium,,out,winter,Jupiler Pro League,2007,False,,2007
Germinal Beerschot Antwerpen,Toufik Zerara,21.0,Algeria,Defensive Midfield,DM,350000.0,Without Club,,,out,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Gil Vermouth,21.0,Israel,Right Midfield,RM,,Hapoel Tel Aviv,Israel,250000.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Jonas De Roeck,27.0,Belgium,Centre-Back,CB,500000.0,Germ. Beerschot,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Aleksandar Mutavdzic,30.0,Serbia,Left-Back,LB,400000.0,Cercle Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Admir Haznadar,21.0,Netherlands,Left Winger,LW,100000.0,Overpelt-Lommel,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Bojan Jorgacevic,25.0,Serbia,Goalkeeper,GK,,Rad,Serbia,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Milos Maric,25.0,Serbia,Central Midfield,CM,2500000.0,Olympiacos,Greece,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Massimo Moia,20.0,Belgium,Left-Back,LB,,FC Sochaux B,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Bernd Thijs,29.0,Belgium,Defensive Midfield,DM,750000.0,Bor. M'gladbach,Germany,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Boban Grncarov,24.0,North Macedonia,Centre-Back,CB,,Metalurg D.,Ukraine,,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Christophe Grondin,23.0,France,Defensive Midfield,DM,450000.0,Cercle Brugge,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Roberto Rosales,18.0,Venezuela,Right-Back,RB,,Caracas FC,Venezuela,,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Mehmedalija Covic,21.0,Bosnia-Herzegovina,Centre-Back,CB,,Sloboda Tuzla,Bosnia-Herzegovina,,in,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Nicolas Lombaerts,22.0,Belgium,Centre-Back,CB,1500000.0,Zenit S-Pb,Russia,4200000.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Kenneth Weytens,20.0,Belgium,Central Midfield,CM,,FCN Sint-Niklaas,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Bassalia Sakanoko,22.0,Cote d'Ivoire,Centre-Forward,CF,75000.0,RRC Péruwelz,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Ernest N'For,21.0,Cameroon,Centre-Forward,CF,150000.0,KV Kortrijk,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Kenny Thompson,22.0,Belgium,Left-Back,LB,400000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Mohamed Habib N'Diaye,21.0,Mali,Left-Back,LB,150000.0,KV Kortrijk,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Sandy Martens,34.0,Belgium,Centre-Forward,CF,300000.0,KSK Beveren,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Patrice Noukeu,24.0,Cameroon,Central Midfield,CM,800000.0,Skoda Xanthi,Greece,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Sören Van de Moortele,19.0,Belgium,Goalkeeper,GK,100000.0,KFC Evergem,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Damir Mirvic,24.0,Bosnia-Herzegovina,Centre-Back,CB,350000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Nebojsa Pavlovic,26.0,Serbia,Defensive Midfield,DM,1000000.0,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Djima Oyawolé,30.0,Togo,Centre-Forward,CF,300000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Stephen Laybutt,29.0,Australia,Left-Back,LB,750000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Petter Rudi,33.0,Norway,Central Midfield,CM,800000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Frédéric Herpoel,32.0,Belgium,Goalkeeper,GK,1600000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Jean-Jacques Domoraud,26.0,Cote d'Ivoire,Right-Back,RB,750000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
KAA Gent,Zlatan Ljubijankic,24.0,Slovenia,Centre-Forward,CF,400000.0,NK Domzale,Slovenia,1000000.0,in,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Marko Suler,24.0,Slovenia,Centre-Back,CB,,ND Gorica,Slovenia,,in,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Khalilou Fadiga,33.0,Senegal,Left Winger,LW,,Without Club,,,in,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Guillaume Gillet,23.0,Belgium,Defensive Midfield,DM,1800000.0,RSC Anderlecht,Belgium,2200000.0,out,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Patrice Noukeu,25.0,Cameroon,Central Midfield,CM,800000.0,KV Mechelen,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Mehmedalija Covic,21.0,Bosnia-Herzegovina,Centre-Back,CB,400000.0,KSV Roeselare,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Alin Stoica,28.0,Romania,Attacking Midfield,AM,1700000.0,Exc. Mouscron,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KAA Gent,Marcin Zewlakow,31.0,Poland,Centre-Forward,CF,1200000.0,FCV Dender EH,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KAA Gent,Christophe Grégoire,27.0,Belgium,Left Winger,LW,2250000.0,Willem II,Netherlands,,out,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Mohamed Dahmane,25.0,Algeria,Centre-Forward,CF,850000.0,RAEC Mons,Belgium,700000.0,in,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Elyaniv Barda,25.0,Israel,Centre-Forward,CF,,Hapoel Tel Aviv,Israel,90000.0,in,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Igor Lolo,24.0,Cote d'Ivoire,Right-Back,RB,850000.0,Metalurg D.,Ukraine,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
KRC Genk,Tiago Silva,28.0,Bulgaria,Left-Back,LB,1000000.0,CSKA Sofia,Bulgaria,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Anele Ngcongca,19.0,South Africa,Right-Back,RB,,WP United,South Africa,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Balázs Tóth,25.0,Hungary,Defensive Midfield,DM,1000000.0,Malatyaspor,Turkey,,in,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Sébastien Pocognoli,19.0,Belgium,Left-Back,LB,2500000.0,AZ Alkmaar,Netherlands,2750000.0,out,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Kevin Vandenbergh,24.0,Belgium,Centre-Forward,CF,2500000.0,FC Utrecht,Netherlands,1600000.0,out,summer,Jupiler Pro League,2007,False,,2007
KRC Genk,Sven Verdonck,19.0,Belgium,Centre-Back,CB,800000.0,FC Brüssel,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KRC Genk,Marvin Ogunjimi,19.0,Belgium,Centre-Forward,CF,250000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KRC Genk,Jajá,21.0,Brazil,Centre-Forward,CF,2000000.0,Getafe,Spain,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
KRC Genk,Barak Itzhaki,23.0,Israel,Centre-Forward,CF,800000.0,B. Jerusalem,Israel,1000000.0,in,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Nemanja Tubic,23.0,Serbia,Centre-Back,CB,250000.0,Cukaricki,Serbia,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
KRC Genk,Dugary Ndabashinze,18.0,Burundi,Right Winger,RW,,Atletico de Conakry,Guinea,0.0,in,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Tomislav Mikulic,26.0,Croatia,Centre-Back,CB,900000.0,Dinamo Zagreb,Croatia,300000.0,out,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Mohamed Dahmane,25.0,Algeria,Centre-Forward,CF,850000.0,RAEC Mons,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Gonzague Vandooren,28.0,Belgium,Left-Back,LB,850000.0,Exc. Mouscron,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Thomas Chatelle,26.0,Belgium,Right Winger,RW,3000000.0,RSC Anderlecht,Belgium,,out,winter,Jupiler Pro League,2007,False,,2007
KRC Genk,Alex da Silva,24.0,Brazil,Attacking Midfield,AM,1000000.0,FC Brüssel,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KRC Genk,Oleksandr Yakovenko,20.0,Ukraine,Left Winger,LW,700000.0,RSC Anderlecht,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KSC Lokeren,Marko Andjic,23.0,Serbia,Defensive Midfield,DM,500000.0,Lierse SK,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Boubacar Copa,27.0,Cote d'Ivoire,Goalkeeper,GK,1300000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Mario Carevic,25.0,Croatia,Left Midfield,LM,700000.0,VfB Stuttgart,Germany,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Yali-Yali,23.0,Guinea,Central Midfield,CM,,Satellite FC,Guinea,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Boban Jancevski,29.0,North Macedonia,Centre-Forward,CF,,Renova,North Macedonia,,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Tiko,26.0,DR Congo,Defensive Midfield,DM,,Ajax Cape Town,South Africa,,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Ibrahim Somé,19.0,DR Congo,Centre-Forward,CF,,FC Brüssel U19,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Nebojsa Pavlovic,26.0,Serbia,Defensive Midfield,DM,1000000.0,KAA Gent,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Mamadou Diallo,22.0,Guinea,Centre-Back,CB,400000.0,Sivasspor,Turkey,50000.0,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Besnik Hasi,35.0,Albania,Defensive Midfield,DM,500000.0,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Goran Maznov,26.0,North Macedonia,Centre-Forward,CF,850000.0,Tom Tomsk,Russia,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Xavier Deschacht,22.0,Belgium,Centre-Forward,CF,200000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Issa Traore,22.0,Burkina Faso,Centre-Forward,CF,500000.0,SK Londerzeel,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Ibrahima Diedhiou,20.0,Senegal,Centre-Forward,CF,200000.0,FC Vesoul,France,,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Predrag Filipovic,32.0,Belgium,Left-Back,LB,800000.0,FCV Dender EH,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Ivan Jovanovic,28.0,Serbia,midfield,midfield,250000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Sergiy Kovalenko,23.0,Ukraine,Centre-Forward,CF,700000.0,Standard Liège,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
KSC Lokeren,Gregory Dufer,25.0,Belgium,Right Winger,RW,1300000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
KSC Lokeren,Omer Golan,25.0,Israel,Centre-Forward,CF,800000.0,M. Petah Tikva,Israel,1000000.0,in,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Moussa Maazou,19.0,Niger,Centre-Forward,CF,,AS FAN,Niger,0.0,in,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Frédéric Dupré,28.0,Belgium,Right-Back,RB,1000000.0,Standard Liège,Belgium,,in,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Marko Andjic,24.0,Serbia,Defensive Midfield,DM,350000.0,FC Brüssel,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KSC Lokeren,Boban Jancevski,29.0,North Macedonia,Centre-Forward,CF,300000.0,Rabotnicki,North Macedonia,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Frederik De Winne,22.0,Belgium,Centre-Back,CB,100000.0,OH Leuven,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Ivan Vukomanovic,30.0,Serbia,Defensive Midfield,DM,1000000.0,Maccabi Herzliya,Israel,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KSC Lokeren,Michaël Van Hoey,25.0,Belgium,Left-Back,LB,350000.0,KV Waasland,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSC Lokeren,Mathias Schamp,19.0,Belgium,Left Winger,LW,,KSV Oudenaarde,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KSC Lokeren,Ibrahim Somé,19.0,DR Congo,Centre-Forward,CF,100000.0,FK Bezanija,Serbia,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
KSC Lokeren,Milan Stojanovic,19.0,Serbia,Central Midfield,CM,100000.0,FK Bezanija,Serbia,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Stefaan Tanghe,35.0,Belgium,Attacking Midfield,AM,800000.0,Heracles Almelo,Netherlands,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Benjamin Lutun,20.0,Belgium,Right Midfield,RM,100000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Izzet Akgül,25.0,Turkey,Centre-Forward,CF,400000.0,RSC Charleroi,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,David Van Hoyweghen,31.0,Belgium,Centre-Back,CB,600000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Jonathan Joseph-Augustin,26.0,France,Centre-Back,CB,900000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Mahamadou Dissa,28.0,Mali,Centre-Forward,CF,900000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Junior,25.0,Belgium,Defensive Midfield,DM,500000.0,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Kenny Thompson,22.0,Belgium,Left-Back,LB,400000.0,KAA Gent,Belgium,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
KSV Roeselare,Damir Mirvic,24.0,Bosnia-Herzegovina,Centre-Back,CB,350000.0,KAA Gent,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Sergiy Kovalenko,23.0,Ukraine,Centre-Forward,CF,700000.0,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Felipe,22.0,Brazil,Left-Back,LB,,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Steve Barbé,28.0,Belgium,Defensive Midfield,DM,250000.0,FCV Dender EH,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Mathias Velghe,21.0,Belgium,Left-Back,LB,300000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Jurgen Raeymaeckers,22.0,Belgium,Right Winger,RW,350000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Tom Peeters,28.0,Belgium,Left Winger,LW,350000.0,FCV Dender EH,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Bjorn Beauprez,20.0,Belgium,Central Midfield,CM,200000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KSV Roeselare,James Lahousse,24.0,Belgium,Centre-Back,CB,500000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Cyril Detremmerie,22.0,Belgium,Centre-Back,CB,200000.0,RE Virton,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Maxime Annys,20.0,Belgium,Defensive Midfield,DM,200000.0,RAEC Mons,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Sébastien Dufoor,25.0,Belgium,Centre-Forward,CF,600000.0,FCV Dender EH,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
KSV Roeselare,Kevin Oris,22.0,Belgium,Centre-Forward,CF,200000.0,Overpelt-Lommel,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Martijn Monteyne,22.0,Belgium,Right-Back,RB,600000.0,Germ. Beerschot,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Bart Devinck,20.0,Belgium,Right Midfield,RM,50000.0,Cercle U21,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Wagneau Eloi,33.0,Haiti,Centre-Forward,CF,,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Sami Allagui,21.0,Tunisia,Centre-Forward,CF,350000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
KSV Roeselare,Adil Hermach,21.0,Morocco,Defensive Midfield,DM,150000.0,Lens,France,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
KSV Roeselare,Dieudonné Kalulika,26.0,DR Congo,Right Winger,RW,500000.0,Sint-Truiden,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Azubuike Oliseh,29.0,Nigeria,Centre-Back,CB,600000.0,AEK Larnaca,Cyprus,0.0,in,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Mehmedalija Covic,21.0,Bosnia-Herzegovina,Centre-Back,CB,400000.0,KAA Gent,Belgium,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
KSV Roeselare,Tom Raes,19.0,Belgium,Centre-Back,CB,100000.0,KSV Oudenaarde,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Jonathan Joseph-Augustin,26.0,France,Centre-Back,CB,900000.0,RW Essen,Germany,0.0,out,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Frédéric Vanderbiest,30.0,Belgium,Defensive Midfield,DM,500000.0,FCV Dender EH,Belgium,,out,winter,Jupiler Pro League,2007,False,,2007
KSV Roeselare,Sergiy Kovalenko,23.0,Ukraine,Centre-Forward,CF,350000.0,Without Club,,,out,winter,Jupiler Pro League,2007,False,,2007
KV Mechelen,Pieter Mbemba,18.0,Belgium,Centre-Back,CB,100000.0,Overpelt-Lommel,Belgium,100000.0,in,summer,Jupiler Pro League,2007,False,,2007
KV Mechelen,Koen Persoons,23.0,Belgium,Defensive Midfield,DM,,FCV Dender EH,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KV Mechelen,Aloys Nong,23.0,Cameroon,Centre-Forward,CF,250000.0,FC Brüssel,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
KV Mechelen,Wouter Goris,21.0,Belgium,Goalkeeper,GK,100000.0,Lierse SK,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
