club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Krylya Sovetov Samara,Artim Polozani,28.0,North Macedonia,Centre-Back,CB,400000.0,Torpedo Moscow,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Branimir Petrovic,28.0,Serbia,Central Midfield,CM,800000.0,Ural,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Aleksandr Alkhazov,26.0,Russia,Centre-Forward,CF,400000.0,Luch Vladivostok,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Daniil Gridnev,25.0,Russia,Defensive Midfield,DM,500000.0,Spartak Nalchik,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Nikolay Tsygan,26.0,Russia,Goalkeeper,GK,450000.0,Sibir,Russia,,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Goran Drmic,23.0,Bosnia-Herzegovina,Right-Back,RB,100000.0,Unknown,,,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Aleksandr Stavpets,21.0,Russia,Right Winger,RW,300000.0,Ural,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Vladimir Khozin,21.0,Russia,Centre-Back,CB,100000.0,Torpedo Moscow,Russia,,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Igor Strelkov,28.0,Russia,Centre-Forward,CF,500000.0,Without Club,,,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Krzysztof Lagiewka,27.0,Poland,Centre-Back,CB,100000.0,Without Club,,,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Dacian Varga,25.0,Romania,Left Midfield,LM,1250000.0,Sportul S.,Romania,300000.0,in,summer,Premier Liga,2010,True,loan with fee,2010
Kuban Krasnodar,Maksim Shevchenko,27.0,Russia,Right Winger,RW,450000.0,Salyut Belgorod,Russia,,in,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Sergey Davydov,25.0,Russia,Centre-Forward,CF,350000.0,Volgar-Gazprom,Russia,,in,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Anton Rogochiy,28.0,Russia,Centre-Back,CB,500000.0,Baltika,Russia,,in,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Aleksey Kozlov,23.0,Russia,Right-Back,RB,400000.0,KamAZ,Russia,,in,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Vladislav Ignatjev,23.0,Russia,Right-Back,RB,1000000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Zuela,26.0,Angola,Centre-Back,CB,800000.0,PAOK Salonika,Greece,160000.0,out,summer,Premier Liga,2010,True,loan with fee,2010
Kuban Krasnodar,Vadim Yanchuk,28.0,Russia,Centre-Forward,CF,300000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Mikhail Afanasjev,23.0,Belarus,Right Midfield,RM,200000.0,Salyut Belgorod,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Sreten Sretenovic,25.0,Serbia,Centre-Back,CB,200000.0,Leixões,Portugal,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Ildar Akhmetzyanov,26.0,Russia,Defensive Midfield,DM,250000.0,KamAZ,Russia,,out,summer,Premier Liga,2010,False,,2010
Kuban Krasnodar,Azat Bairyev,21.0,Russia,Centre-Back,CB,500000.0,Salyut Belgorod,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Viktor Dmitrenko,19.0,Kazakhstan,Centre-Back,CB,50000.0,Zimbru Chisinau,Moldova,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Lacina Traore,20.0,Cote d'Ivoire,Centre-Forward,CF,4000000.0,CFR Cluj,Romania,6000000.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Marcos Ureña,20.0,Costa Rica,Centre-Forward,CF,,LD Alajuelense,Costa Rica,300000.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Ilya Maksimov,23.0,Russia,Central Midfield,CM,450000.0,FK Novgorod,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,David Tsoraev,27.0,Russia,Right Winger,RW,1200000.0,Anzhi,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Artem Fidler,27.0,Russia,Defensive Midfield,DM,700000.0,Ural,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Igor Paderin,21.0,Russia,Centre-Forward,CF,,Torpedo Vlad.,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Zelão,26.0,Brazil,Centre-Back,CB,3000000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Mauricio Prieto,23.0,Uruguay,Centre-Back,CB,450000.0,River Plate,Uruguay,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Oleg Malyukov,25.0,Russia,Centre-Back,CB,100000.0,Salyut Belgorod,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Anton Kiselev,24.0,Russia,Right Midfield,RM,150000.0,SKA-Energia,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Maksim Shevchenko,27.0,Russia,Right Winger,RW,200000.0,Volgar-Gazprom,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Aleksey Chuev,18.0,Russia,Goalkeeper,GK,25000.0,Unknown,,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Victor Golovatenco,26.0,Moldova,Centre-Back,CB,800000.0,Sibir,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Sreten Sretenovic,25.0,Serbia,Centre-Back,CB,200000.0,NK Olimpija,Slovenia,0.0,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Viktor Dmitrenko,19.0,Kazakhstan,Centre-Back,CB,50000.0,Torpedo Armavir,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Azat Bairyev,21.0,Russia,Centre-Back,CB,300000.0,Dinamo Bryansk,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Dmytro Gorbushyn,24.0,Ukraine,Attacking Midfield,AM,200000.0,Chernomorets N.,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Kuban Krasnodar,Rustem Kalimullin,26.0,Russia,Second Striker,SS,500000.0,Dinamo Bryansk,Russia,,out,winter,Premier Liga,2010,False,,2010
Kuban Krasnodar,Nikola Nikezic,29.0,Montenegro,Centre-Forward,CF,350000.0,Without Club,,,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Roman Shishkin,23.0,Russia,Defensive Midfield,DM,1500000.0,Spartak Moscow,Russia,400000.0,in,summer,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Dmitri Loskov,36.0,Russia,Attacking Midfield,AM,500000.0,Saturn,Russia,0.0,in,summer,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Tomislav Dujmovic,29.0,Croatia,Central Midfield,CM,5000000.0,Dinamo Moscow,Russia,3000000.0,out,summer,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Peter Odemwingie,29.0,Nigeria,Right Winger,RW,5800000.0,West Brom,England,3000000.0,out,summer,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Oleg Kuzmin,29.0,Russia,Right-Back,RB,3200000.0,Rubin Kazan,Russia,2600000.0,out,summer,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Sergey Efimov,22.0,Russia,Centre-Back,CB,250000.0,Dinamo Bryansk,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Aleksandr Minchenkov,21.0,Russia,Centre-Forward,CF,600000.0,Dinamo Bryansk,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Vladislav Ignatjev,23.0,Russia,Right-Back,RB,1000000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Senijad Ibricic,25.0,Bosnia-Herzegovina,Attacking Midfield,AM,6500000.0,Hajduk Split,Croatia,5000000.0,in,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Andrey Ivanov,22.0,Russia,Left-Back,LB,2000000.0,Spartak Moscow,Russia,3000000.0,in,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Aleksandr Marenich,21.0,Russia,Left Winger,LW,1300000.0,Spartak V-kavkaz,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Anton Amelchenko,25.0,Belarus,Goalkeeper,GK,1500000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Ruslan Nakhushev,26.0,Russia,Centre-Back,CB,2300000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Oleksandr Aliyev,26.0,Ukraine,Attacking Midfield,AM,10000000.0,Dynamo Kyiv,Ukraine,8000000.0,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Wagner,25.0,Brazil,Attacking Midfield,AM,2000000.0,Gaziantepspor,Turkey,3600000.0,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Dramane Traoré,28.0,Mali,Centre-Forward,CF,1500000.0,Esperance,Tunisia,750000.0,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Charles,25.0,Brazil,Defensive Midfield,DM,1000000.0,Santos FC,Brazil,150000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
Lokomotiv Moscow,Marek Cech,34.0,Czech Republic,Goalkeeper,GK,400000.0,Zhemchuzhina,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Aleksandr Krivoruchko,26.0,Russia,Goalkeeper,GK,150000.0,Salyut Belgorod,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Rodolfo,28.0,Brazil,Centre-Back,CB,4800000.0,Grêmio,Brazil,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Igor Smolnikov,22.0,Russia,Right-Back,RB,700000.0,Zhemchuzhina,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Artur Sarkisov,24.0,Armenia,Right Winger,RW,50000.0,Shinnik,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Lokomotiv Moscow,Dmitri Sennikov,34.0,Russia,Centre-Back,CB,250000.0,Retired,,,out,winter,Premier Liga,2010,False,,2010
Lokomotiv Moscow,Malkhaz Asatiani,29.0,Georgia,Centre-Back,CB,3800000.0,Retired,,,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Carlos Eduardo,23.0,Brazil,Attacking Midfield,AM,14500000.0,TSG Hoffenheim,Germany,20000000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Salvatore Bocchetti,23.0,Italy,Centre-Back,CB,9000000.0,Genoa,Italy,9500000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Obafemi Martins,25.0,Nigeria,Centre-Forward,CF,10500000.0,VfL Wolfsburg,Germany,9000000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Oleg Kuzmin,29.0,Russia,Right-Back,RB,3200000.0,Loko Moscow,Russia,2600000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Aleksey Medvedev,33.0,Russia,Centre-Forward,CF,800000.0,Sibir,Russia,1000000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Giedrius Arlauskis,22.0,Lithuania,Goalkeeper,GK,2100000.0,Unirea Urziceni,Romania,1000000.0,in,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Sergey Kornilenko,27.0,Belarus,Centre-Forward,CF,2000000.0,Zenit S-Pb,Russia,200000.0,in,summer,Premier Liga,2010,True,loan with fee,2010
Rubin Kazan,Aleksandr Bukharov,25.0,Russia,Centre-Forward,CF,10000000.0,Zenit S-Pb,Russia,12000000.0,out,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Sergey Semak,34.0,Russia,Central Midfield,CM,3000000.0,Zenit S-Pb,Russia,2000000.0,out,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Fatih Tekke,32.0,Turkey,Centre-Forward,CF,3000000.0,Besiktas,Turkey,750000.0,out,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Hasan Kabze,28.0,Turkey,Centre-Forward,CF,1500000.0,Montpellier,France,0.0,out,summer,Premier Liga,2010,False,,2010
Rubin Kazan,Bakhodir Nasimov,23.0,Uzbekistan,Centre-Forward,CF,100000.0,Neftchi Baku,Azerbaijan,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Vagiz Galiulin,22.0,Uzbekistan,Right Midfield,RM,750000.0,Sibir,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Jordi Figueras,23.0,Spain,Centre-Back,CB,1800000.0,Real Valladolid,Spain,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Sergey Kislyak,23.0,Belarus,Defensive Midfield,DM,1200000.0,Dinamo Minsk,Belarus,300000.0,in,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Igor Lebedenko,27.0,Russia,Right Winger,RW,1000000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Petr Nemov,27.0,Russia,Right Midfield,RM,1500000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Rafal Murawski,29.0,Poland,Central Midfield,CM,3000000.0,Lech Poznan,Poland,1000000.0,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Andrey Gorbanets,25.0,Russia,Attacking Midfield,AM,1400000.0,Krasnodar,Russia,750000.0,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Obafemi Martins,26.0,Nigeria,Centre-Forward,CF,7200000.0,Birmingham,England,400000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
Rubin Kazan,Davit Kvirkvelia,30.0,Georgia,Left-Back,LB,1250000.0,Panionios,Greece,0.0,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,MacBeth Sibaya,33.0,South Africa,Defensive Midfield,DM,1000000.0,M. Swallows,South Africa,0.0,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Vagiz Galiulin,23.0,Uzbekistan,Right Midfield,RM,750000.0,Sibir,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Roman Adamov,28.0,Russia,Centre-Forward,CF,800000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Lasha Salukvadze,29.0,Georgia,Centre-Back,CB,1500000.0,Volga NN,Russia,,out,winter,Premier Liga,2010,False,,2010
Rubin Kazan,Evgeniy Balyajkin,22.0,Russia,Defensive Midfield,DM,1500000.0,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Igor Portnyagin,22.0,Russia,Centre-Forward,CF,150000.0,Spartak Nalchik,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Rubin Kazan,Ilie Cebanu,24.0,Moldova,Goalkeeper,GK,150000.0,Volgar-Gazprom,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Aiden McGeady,24.0,Ireland,Left Winger,LW,8000000.0,Celtic,Scotland,12000000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Nicolás Pareja,26.0,Argentina,Centre-Back,CB,6000000.0,Espanyol,Spain,10000000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Kirill Kombarov,23.0,Russia,Right-Back,RB,4500000.0,Dinamo Moscow,Russia,4000000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Dmitri Kombarov,23.0,Russia,Left-Back,LB,5000000.0,Dinamo Moscow,Russia,4000000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Marek Suchy,22.0,Czech Republic,Centre-Back,CB,2500000.0,Slavia Prague,Czech Republic,3800000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Aleksandr Belenov,23.0,Russia,Goalkeeper,GK,500000.0,Salyut Belgorod,Russia,200000.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Andriy Dykan,33.0,Ukraine,Goalkeeper,GK,1000000.0,Terek Grozny,Russia,0.0,in,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Alex,29.0,Brazil,Attacking Midfield,AM,8000000.0,Corinthians,Brazil,6000000.0,out,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Stipe Pletikosa,31.0,Croatia,Goalkeeper,GK,2700000.0,Spurs,England,700000.0,out,summer,Premier Liga,2010,True,loan with fee,2010
Spartak Moscow,Martin Jiranek,31.0,Czech Republic,Centre-Back,CB,2500000.0,Birmingham,England,600000.0,out,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Roman Shishkin,23.0,Russia,Defensive Midfield,DM,1500000.0,Loko Moscow,Russia,400000.0,out,summer,Premier Liga,2010,False,,2010
Spartak Moscow,Pavel Yakovlev,19.0,Russia,Left Winger,LW,800000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Pavel Golyshev,23.0,Russia,Attacking Midfield,AM,400000.0,Spartak V-kavkaz,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Fedor Kudryashov,23.0,Russia,Left-Back,LB,1000000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Soslan Dzhanaev,23.0,Russia,Goalkeeper,GK,3000000.0,Terek Grozny,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Marek Suchy,22.0,Czech Republic,Centre-Back,CB,2500000.0,Slavia Prague,Czech Republic,0.0,out,summer,Premier Liga,2010,True,end of loan,2010
Spartak Moscow,Marcos Rojo,20.0,Argentina,Centre-Back,CB,500000.0,Estudiantes,Argentina,2000000.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Rodri,26.0,Spain,Centre-Back,CB,2000000.0,Hércules CF,Spain,400000.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Andrey Tikhonov,40.0,Russia,Attacking Midfield,AM,50000.0,Khimki,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Artur Valikaev,22.0,Russia,Defensive Midfield,DM,200000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Emin Makhmudov,18.0,Azerbaijan,Central Midfield,CM,700000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Sergey Bryzgalov,18.0,Russia,Centre-Back,CB,75000.0,Saturn II,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Andrey Ivanov,22.0,Russia,Left-Back,LB,2000000.0,Loko Moscow,Russia,3000000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Nikola Drincic,26.0,Montenegro,Defensive Midfield,DM,3000000.0,Krasnodar,Russia,1600000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Aleksandr Pavlenko,25.0,Russia,Central Midfield,CM,1200000.0,Terek Grozny,Russia,1500000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Renat Sabitov,25.0,Russia,Centre-Back,CB,900000.0,Tom Tomsk,Russia,1000000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Martin Stranzl,30.0,Austria,Centre-Back,CB,3000000.0,Bor. M'gladbach,Germany,800000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Nikita Bazhenov,25.0,Russia,Centre-Forward,CF,1200000.0,Tom Tomsk,Russia,500000.0,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Egor Filipenko,22.0,Belarus,Centre-Back,CB,400000.0,BATE Borisov,Belarus,450000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
Spartak Moscow,Cristian Maidana,23.0,Argentina,Left Midfield,LM,750000.0,Huracán,Argentina,150000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
Spartak Moscow,Sergey Pesjakov,22.0,Russia,Goalkeeper,GK,800000.0,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Artur Maloyan,21.0,Russia,Centre-Forward,CF,150000.0,Dinamo Bryansk,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Pavel Golyshev,23.0,Russia,Attacking Midfield,AM,400000.0,Tom Tomsk,Russia,,out,winter,Premier Liga,2010,False,,2010
Spartak Moscow,Aleksandr Zotov,20.0,Russia,Central Midfield,CM,450000.0,Zhemchuzhina,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Aleksandr Prudnikov,22.0,Russia,Centre-Forward,CF,500000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Spartak Moscow,Ivan Saenko,27.0,Russia,Right Winger,RW,1000000.0,Retired,,,out,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Milan Jovanovic,26.0,Montenegro,Centre-Back,CB,350000.0,Rapid Vienna,Austria,0.0,in,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Ricardo Jesus,25.0,Brazil,Centre-Forward,CF,500000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Aleksandrs Kolinko,35.0,Latvia,Goalkeeper,GK,500000.0,Ventspils,Latvia,0.0,in,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Aslan Dyshekov,23.0,Russia,Defensive Midfield,DM,300000.0,Irtysh Omsk,Russia,0.0,in,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Jovan Golic,23.0,Serbia,Defensive Midfield,DM,250000.0,FK Indjija,Serbia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Roman Amirkhanov,21.0,Russia,Right-Back,RB,150000.0,Sibir,Russia,,in,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Andrey Vasyanovich,22.0,Russia,Centre-Back,CB,300000.0,CSKA Moscow II,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Artur Rylov,21.0,Russia,Right Midfield,RM,50000.0,KS Samara II,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Aleksandr Khokhlov,21.0,Russia,Left-Back,LB,100000.0,Zenit II,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Bojan Markovic,24.0,Bosnia-Herzegovina,Centre-Back,CB,350000.0,Celik Zenica,Bosnia-Herzegovina,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Vladimir Kisenkov,28.0,Russia,Right-Back,RB,600000.0,Dinamo Moscow,Russia,500000.0,out,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Aleksandre Amisulashvili,27.0,Georgia,Centre-Back,CB,1200000.0,Kayserispor,Turkey,0.0,out,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Vladislav Khatazhenkov,26.0,Russia,Left-Back,LB,200000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Marat Bikmaev,24.0,Uzbekistan,Centre-Forward,CF,300000.0,Spartak V-kavkaz,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Ferro,25.0,Brazil,Centre-Forward,CF,300000.0,Leixões,Portugal,0.0,out,summer,Premier Liga,2010,False,,2010
Spartak Nalchik,Veniamin Mandrykin,28.0,Russia,Goalkeeper,GK,750000.0,CSKA Moscow,Russia,0.0,out,summer,Premier Liga,2010,True,end of loan,2010
Spartak Nalchik,Dejan Rusic,27.0,Slovenia,Centre-Forward,CF,450000.0,FC Timisoara,Romania,0.0,out,summer,Premier Liga,2010,True,end of loan,2010
Spartak Nalchik,Patrick Etshimi,21.0,DR Congo,Centre-Forward,CF,50000.0,MK Etanchéité,DR Congo,0.0,out,summer,Premier Liga,2010,True,end of loan,2010
Spartak Nalchik,Sergiy Pylypchuk,26.0,Ukraine,Left Winger,LW,800000.0,Volga NN,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Daniil Gridnev,25.0,Russia,Defensive Midfield,DM,500000.0,KS Samara,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Aleksandr Trubitsin,20.0,Russia,Central Midfield,CM,,Unknown,,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Andrey Lukanchenkov,24.0,Russia,Centre-Back,CB,400000.0,Avangard Kursk,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Adnan Zahirovic,20.0,Bosnia-Herzegovina,Defensive Midfield,DM,325000.0,Celik Zenica,Bosnia-Herzegovina,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Bogdan Milic,23.0,Montenegro,Centre-Forward,CF,600000.0,Viktoria Plzen,Czech Republic,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Evgeniy Ovsienko,22.0,Russia,Centre-Back,CB,450000.0,Irtysh Omsk,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Nazir Kazharov,23.0,Russia,Centre-Forward,CF,200000.0,Volgar-Gazprom,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Evgeniy Pomazan,21.0,Russia,Goalkeeper,GK,500000.0,CSKA Moscow,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Spartak Nalchik,Mikhail Bagaev,25.0,Russia,Right-Back,RB,100000.0,Krasnodar,Russia,,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Jovan Golic,24.0,Serbia,Defensive Midfield,DM,250000.0,FK Indjija,Serbia,,in,winter,Premier Liga,2010,False,,2010
Spartak Nalchik,Aleksandr Kulikov,22.0,Russia,Centre-Back,CB,100000.0,Rubin Kazan II,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
