club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
ADO Den Haag,Tjaronn Chery,23.0,Suriname,Attacking Midfield,AM,400000.0,FC Emmen,Netherlands,175000.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Marc Höcher,26.0,Netherlands,Right Winger,RW,600000.0,Helmond Sport,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Wouter de Vogel,20.0,Netherlands,Attacking Midfield,AM,350000.0,AZ Alkmaar U21,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Paul Mulders,30.0,Philippines,Attacking Midfield,AM,300000.0,AGOVV Apeldoorn,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Martijn de Zwart,20.0,Netherlands,Goalkeeper,GK,,Quick Boys,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Jaap van Duijn,20.0,Netherlands,Right Winger,RW,,Quick Boys,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Kevin Tano,18.0,Netherlands,Right Winger,RW,50000.0,FC Volendam,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Mitja Mörec,28.0,Slovenia,Centre-Back,CB,250000.0,Lyngby BK,Denmark,0.0,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,John Verhoek,22.0,Netherlands,Centre-Forward,CF,800000.0,Stade Rennais,France,0.0,in,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Tim de Rijk,19.0,Netherlands,Central Midfield,CM,,Alphense Boys,Netherlands,,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Filip Luksik,26.0,Slovakia,Centre-Back,CB,450000.0,FK Senica,Slovakia,,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Gábor Horváth,26.0,Hungary,Centre-Back,CB,900000.0,Videoton FC,Hungary,,in,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Timothy Derijck,24.0,Belgium,Centre-Back,CB,1250000.0,PSV Eindhoven,Netherlands,750000.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Santy Hulst,24.0,Netherlands,Attacking Midfield,AM,150000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Donny van der Dussen,19.0,Netherlands,Defensive Midfield,DM,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Tom Beugelsdijk,21.0,Netherlands,Centre-Back,CB,150000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Tom Boks,19.0,Netherlands,Goalkeeper,GK,50000.0,Scheveningen,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Kevin Tano,18.0,Netherlands,Right Winger,RW,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Leroy Resodihardjo,24.0,Netherlands,Defensive Midfield,DM,250000.0,Almere City,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Aleksandar Rankovic,32.0,Serbia,Right-Back,RB,500000.0,Partizan,Serbia,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Joël Tillema,21.0,Netherlands,Attacking Midfield,AM,100000.0,Scheveningen,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Danny Buijs,29.0,Netherlands,Central Midfield,CM,900000.0,Kilmarnock FC,Scotland,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Mitchell Piqué,31.0,Netherlands,Left-Back,LB,400000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Nico Pellatz,24.0,Germany,Goalkeeper,GK,300000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Kai van Hese,22.0,Netherlands,Centre-Back,CB,200000.0,Ludogorets,Bulgaria,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Lorenzo Piqué,20.0,Netherlands,Centre-Back,CB,150000.0,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Roderick Gielisse,21.0,Netherlands,Right-Back,RB,75000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Pascal Bosschaart,31.0,Netherlands,Centre-Back,CB,500000.0,Sydney FC,Australia,,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Giorgio Achterberg,21.0,Netherlands,Attacking Midfield,AM,75000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Serhat Köksal,21.0,Turkey,Central Midfield,CM,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Jordy Brouwer,23.0,Netherlands,Centre-Forward,CF,100000.0,Without Club,,,out,summer,Eredivisie,2011,False,,2011
ADO Den Haag,Dmitri Bulykin,31.0,Russia,Centre-Forward,CF,1600000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2011,True,end of loan,2011
ADO Den Haag,Frantisek Kubik,22.0,Slovakia,Left Winger,LW,800000.0,AS Trencin,Slovakia,0.0,out,summer,Eredivisie,2011,True,end of loan,2011
ADO Den Haag,Ebi Smolarek,30.0,Poland,Centre-Forward,CF,1000000.0,Al-Khor SC,Qatar,0.0,in,winter,Eredivisie,2011,False,,2011
ADO Den Haag,Kenneth Omeruo,18.0,Nigeria,Centre-Back,CB,,Chelsea,England,0.0,in,winter,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Milan Lalkovic,19.0,Slovakia,Left Winger,LW,,Chelsea,England,0.0,in,winter,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Ali Boussaboun,32.0,Morocco,Left Winger,LW,1250000.0,Without Club,,,in,winter,Eredivisie,2011,False,,2011
ADO Den Haag,Wesley Verhoek,25.0,Netherlands,Right Winger,RW,2000000.0,Twente FC,Netherlands,1500000.0,out,winter,Eredivisie,2011,False,,2011
ADO Den Haag,Wouter de Vogel,21.0,Netherlands,Attacking Midfield,AM,350000.0,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Marc Höcher,27.0,Netherlands,Right Winger,RW,600000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
ADO Den Haag,Mitja Mörec,28.0,Slovenia,Centre-Back,CB,250000.0,Without Club,,,out,winter,Eredivisie,2011,False,,2011
ADO Den Haag,Jaap van Duijn,21.0,Netherlands,Right Winger,RW,50000.0,Without Club,,,out,winter,Eredivisie,2011,False,,2011
ADO Den Haag,Jordy Brouwer,23.0,Netherlands,Centre-Forward,CF,100000.0,Without Club,,,out,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,Roy Beerens,23.0,Netherlands,Right Winger,RW,4000000.0,Heerenveen,Netherlands,1600000.0,in,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Jozy Altidore,21.0,United States,Centre-Forward,CF,2200000.0,Villarreal,Spain,1500000.0,in,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Ruud Boymans,22.0,Netherlands,Centre-Forward,CF,1000000.0,VVV-Venlo,Netherlands,,in,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Niki Mäenpää,26.0,Finland,Goalkeeper,GK,300000.0,Without Club,,,in,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Kolbeinn Sigthórsson,21.0,Iceland,Centre-Forward,CF,3500000.0,Ajax,Netherlands,4000000.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Héctor Moreno,23.0,Mexico,Centre-Back,CB,4500000.0,Espanyol,Spain,2500000.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Sergio Romero,24.0,Argentina,Goalkeeper,GK,7000000.0,Sampdoria,Italy,2100000.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Graziano Pellè,25.0,Italy,Centre-Forward,CF,2000000.0,Parma,Italy,1500000.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Stijn Schaars,27.0,Netherlands,Defensive Midfield,DM,5500000.0,Sporting CP,Portugal,1350000.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Gill Swerts,28.0,Belgium,Right-Back,RB,1250000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Boy Waterman,27.0,Netherlands,Goalkeeper,GK,800000.0,Alem. Aachen,Germany,0.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Ramón,20.0,Brazil,Right-Back,RB,,Itabuna-BA,Brazil,0.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Gijs Luirink,27.0,Netherlands,Centre-Back,CB,400000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Nick van der Velden,29.0,Netherlands,Left Winger,LW,650000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Joey Didulica,33.0,Croatia,Goalkeeper,GK,750000.0,Retired,,,out,summer,Eredivisie,2011,False,,2011
AZ Alkmaar,Mattias Johansson,19.0,Sweden,Right-Back,RB,1500000.0,Kalmar FF,Sweden,1500000.0,in,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,Niki Mäenpää,26.0,Finland,Goalkeeper,GK,300000.0,Without Club,,,in,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,Pontus Wernbloom,25.0,Sweden,Central Midfield,CM,3000000.0,CSKA Moscow,Russia,3000000.0,out,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,James Holland,22.0,Australia,Defensive Midfield,DM,200000.0,Austria Vienna,Austria,0.0,out,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,Toine van Huizen,21.0,Netherlands,Centre-Back,CB,100000.0,Sparta R.,Netherlands,,out,winter,Eredivisie,2011,False,,2011
AZ Alkmaar,Joey Didulica,33.0,Croatia,Goalkeeper,GK,750000.0,Retired,,,out,winter,Eredivisie,2011,False,,2011
Ajax Amsterdam,Kolbeinn Sigthórsson,21.0,Iceland,Centre-Forward,CF,3500000.0,AZ Alkmaar,Netherlands,4000000.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Jasper Cillessen,22.0,Netherlands,Goalkeeper,GK,1250000.0,NEC Nijmegen,Netherlands,3230000.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Theo Janssen,29.0,Netherlands,Central Midfield,CM,7000000.0,Twente FC,Netherlands,3000000.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Thulani Serero,21.0,South Africa,Defensive Midfield,DM,1000000.0,Ajax Cape Town,South Africa,2500000.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Derk Boerrigter,24.0,Netherlands,Left Winger,LW,1500000.0,RKC Waalwijk,Netherlands,550000.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Dmitri Bulykin,31.0,Russia,Centre-Forward,CF,1600000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Mats Rits,17.0,Belgium,Defensive Midfield,DM,1000000.0,Beerschot AC,Belgium,,in,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Maarten Stekelenburg,28.0,Netherlands,Goalkeeper,GK,11000000.0,AS Roma,Italy,7330000.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Demy de Zeeuw,28.0,Netherlands,Central Midfield,CM,6500000.0,Spartak Moscow,Russia,6000000.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Jan-Arie van der Heijden,23.0,Netherlands,Centre-Back,CB,750000.0,Vitesse,Netherlands,300000.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Mitchell Donald,22.0,Suriname,Central Midfield,CM,500000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Ronald Graafland,32.0,Netherlands,Goalkeeper,GK,250000.0,VV Capelle,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Hyun-jun Suk,20.0,"Korea, South",Centre-Forward,CF,250000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Rob Wielaert,32.0,Netherlands,Centre-Back,CB,1500000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Marvin Zeegelaar,20.0,Netherlands,Left-Back,LB,500000.0,RCD Espanyol B,Spain,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Rasmus Lindgren,26.0,Sweden,Centre-Back,CB,1800000.0,RB Salzburg,Austria,0.0,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Darío Cvitanich,27.0,Argentina,Centre-Forward,CF,1750000.0,Boca Juniors,Argentina,0.0,out,summer,Eredivisie,2011,True,free loan,2011
Ajax Amsterdam,Florian Jozefzoon,20.0,Suriname,Right Winger,RW,250000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
Ajax Amsterdam,Roly Bonevacia,19.0,Curacao,Central Midfield,CM,150000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
Ajax Amsterdam,Thimothée Atouba,29.0,Cameroon,Left-Back,LB,900000.0,Without Club,,,out,summer,Eredivisie,2011,False,,2011
Ajax Amsterdam,Oleguer,31.0,Spain,Centre-Back,CB,1000000.0,Retired,,,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Xhelil Abdulla,19.0,North Macedonia,Centre-Back,CB,,Shkendija,North Macedonia,150000.0,in,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Nenad Sreckovic,23.0,Serbia,Left Winger,LW,200000.0,Red Star,Serbia,50000.0,in,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Dulee Johnson,26.0,Liberia,Central Midfield,CM,250000.0,Panetolikos,Greece,0.0,in,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Michael de Leeuw,24.0,Netherlands,Centre-Forward,CF,550000.0,Veendam,Netherlands,,in,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Yves De Winter,24.0,Belgium,Goalkeeper,GK,1000000.0,KVC Westerlo,Belgium,,in,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Niek Sebens,21.0,Netherlands,Centre-Forward,CF,50000.0,Juliana '31,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Leon Broekhof,23.0,Netherlands,Centre-Back,CB,450000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Jordy Buijs,22.0,Netherlands,Centre-Back,CB,600000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Peter Jungschläger,27.0,Netherlands,Central Midfield,CM,450000.0,Gold Coast Utd.,Australia,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Rik Sebens,23.0,Netherlands,Attacking Midfield,AM,75000.0,Achilles '29,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Youssouf Hersi,28.0,Netherlands,Right Winger,RW,750000.0,Without Club,,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Hugo Bargas,24.0,Argentina,Centre-Forward,CF,500000.0,All Boys,Argentina,0.0,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Steve De Ridder,24.0,Belgium,Attacking Midfield,AM,850000.0,Southampton,England,,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Edwin Gyasi,20.0,Ghana,Right Winger,RW,100000.0,FC Twente U21,Netherlands,,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Tyrone Loran,30.0,Curacao,Right-Back,RB,450000.0,Without Club,,,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Dulee Johnson,26.0,Liberia,Central Midfield,CM,250000.0,Without Club,,,out,summer,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Boy Waterman,27.0,Netherlands,Goalkeeper,GK,800000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2011,True,end of loan,2011
De Graafschap Doetinchem,Anco Jansen,22.0,Netherlands,Left Winger,LW,250000.0,Veendam,Netherlands,175000.0,in,winter,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Gil Vermouth,26.0,Israel,Right Midfield,RM,1500000.0,1.FC K'lautern,Germany,0.0,in,winter,Eredivisie,2011,True,free loan,2011
De Graafschap Doetinchem,Ziguy Badibanga,20.0,Belgium,Right Winger,RW,700000.0,RSC Anderlecht,Belgium,0.0,in,winter,Eredivisie,2011,True,free loan,2011
De Graafschap Doetinchem,Jordan Garcia-Calvete,19.0,Belgium,Right Winger,RW,200000.0,RSC Anderlecht,Belgium,0.0,in,winter,Eredivisie,2011,True,free loan,2011
De Graafschap Doetinchem,Edwin Gyasi,20.0,Ghana,Right Winger,RW,100000.0,Without Club,,,in,winter,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Geoffry Hairemans,20.0,Belgium,Attacking Midfield,AM,300000.0,Lierse SK,Belgium,0.0,out,winter,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Dimitri Hairemans,20.0,Belgium,defence,defence,50000.0,Zwarte Leeuw,Belgium,0.0,out,winter,Eredivisie,2011,False,,2011
De Graafschap Doetinchem,Kaye Coppoolse,20.0,Netherlands,Centre-Forward,CF,75000.0,Veendam,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
De Graafschap Doetinchem,Sjoerd Overgoor,23.0,Netherlands,Central Midfield,CM,150000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
De Graafschap Doetinchem,Dulee Johnson,26.0,Liberia,Central Midfield,CM,250000.0,Without Club,,,out,winter,Eredivisie,2011,False,,2011
FC Groningen,David Texeira,20.0,Uruguay,Centre-Forward,CF,325000.0,Defensor,Uruguay,1450000.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Emil Johansson,24.0,Sweden,Left-Back,LB,900000.0,Molde,Norway,500000.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Lorenzo Burnet,20.0,Netherlands,Left-Back,LB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Johan Kappelhof,20.0,Netherlands,Centre-Back,CB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Hyun-jun Suk,20.0,"Korea, South",Centre-Forward,CF,250000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Agil Etemadi,24.0,Iran,Goalkeeper,GK,100000.0,Veendam,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Kees Kwakman,28.0,Netherlands,Defensive Midfield,DM,1250000.0,FC Augsburg,Germany,10000.0,in,summer,Eredivisie,2011,False,,2011
FC Groningen,Tim Matavz,22.0,Slovenia,Centre-Forward,CF,5500000.0,PSV Eindhoven,Netherlands,7000000.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Andreas Granqvist,26.0,Sweden,Centre-Back,CB,3750000.0,Genoa,Italy,2500000.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Fredrik Stenman,28.0,Sweden,Centre-Back,CB,1800000.0,Club Brugge,Belgium,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Jeffrey Rijsdijk,23.0,Netherlands,Attacking Midfield,AM,100000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Darryl Lachman,21.0,Curacao,Centre-Back,CB,200000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Michael Jansen,27.0,Netherlands,Left-Back,LB,400000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Jorrit Kunst,22.0,Netherlands,Right-Back,RB,50000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Gonzalo García,27.0,Spain,Second Striker,SS,1000000.0,AEK Larnaca,Cyprus,0.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Jeroen Veldmate,22.0,Netherlands,Centre-Back,CB,200000.0,Sparta R.,Netherlands,40000.0,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Serhat Koc,20.0,Netherlands,Centre-Forward,CF,450000.0,FC Eindhoven,Netherlands,,out,summer,Eredivisie,2011,False,,2011
FC Groningen,Shkodran Metaj,23.0,Kosovo,Defensive Midfield,DM,800000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
FC Groningen,Femi,26.0,Nigeria,Defensive Midfield,DM,1250000.0,Bröndby IF,Denmark,0.0,out,summer,Eredivisie,2011,True,free loan,2011
FC Groningen,Agil Etemadi,24.0,Iran,Goalkeeper,GK,100000.0,Tractor,Iran,0.0,out,winter,Eredivisie,2011,False,,2011
FC Groningen,Danny Holla,24.0,Netherlands,Central Midfield,CM,1500000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
FC Utrecht,Alexander Gerndt,25.0,Sweden,Centre-Forward,CF,4000000.0,Helsingborg,Sweden,4800000.0,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Johan Martensson,22.0,Sweden,Defensive Midfield,DM,450000.0,GAIS,Sweden,1100000.0,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Marcus Nilsson,23.0,Sweden,Centre-Back,CB,1500000.0,Helsingborg,Sweden,1100000.0,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Yoshiaki Takagi,18.0,Japan,Attacking Midfield,AM,350000.0,Tokyo Verdy,Japan,1000000.0,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Rob van Dijk,42.0,Netherlands,Goalkeeper,GK,600000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Bob Schepers,19.0,Netherlands,Left Winger,LW,250000.0,SC Cambuur,Netherlands,,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Roberto Fernández,23.0,Paraguay,Goalkeeper,GK,800000.0,Cerro Porteño,Paraguay,0.0,in,summer,Eredivisie,2011,True,free loan,2011
FC Utrecht,Rodney Sneijder,20.0,Netherlands,Central Midfield,CM,50000.0,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2011,True,free loan,2011
FC Utrecht,Daan Bovenberg,22.0,Netherlands,Right-Back,RB,600000.0,Excelsior,Netherlands,,in,summer,Eredivisie,2011,False,,2011
FC Utrecht,Dries Mertens,24.0,Belgium,Centre-Forward,CF,6000000.0,PSV Eindhoven,Netherlands,8500000.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Ricky van Wolfswinkel,22.0,Netherlands,Centre-Forward,CF,6000000.0,Sporting CP,Portugal,5080000.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Kevin Strootman,21.0,Netherlands,Central Midfield,CM,4000000.0,PSV Eindhoven,Netherlands,4500000.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Michel Vorm,27.0,Netherlands,Goalkeeper,GK,5000000.0,Swansea,England,1700000.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Wesley de Ruiter,25.0,Netherlands,Goalkeeper,GK,300000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Tim Cornelisse,33.0,Netherlands,Right-Back,RB,1500000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Morten Skoubo,31.0,Denmark,Centre-Forward,CF,1000000.0,Odense BK,Denmark,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Barry Maguire,21.0,Netherlands,Attacking Midfield,AM,650000.0,VVV-Venlo,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Michael Silberbauer,29.0,Denmark,Central Midfield,CM,2500000.0,BSC Young Boys,Switzerland,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Khalid Sinouh,36.0,Morocco,Goalkeeper,GK,300000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Bob Schepers,19.0,Netherlands,Left Winger,LW,250000.0,SC Cambuur,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
FC Utrecht,André Krul,24.0,Netherlands,Goalkeeper,GK,150000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2011,True,free loan,2011
FC Utrecht,Erixon Danso,21.0,Aruba,Attacking Midfield,AM,150000.0,Without Club,,,out,summer,Eredivisie,2011,False,,2011
FC Utrecht,Cedric van der Gun,32.0,Netherlands,Centre-Forward,CF,500000.0,Without Club,,,in,winter,Eredivisie,2011,False,,2011
FC Utrecht,Gianluca Nijholt,21.0,Netherlands,Central Midfield,CM,600000.0,Almere City,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
FC Utrecht,Ismo Vorstermans,22.0,Netherlands,Centre-Back,CB,450000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2011,True,free loan,2011
FC Utrecht,Jacob Lensky,23.0,Czech Republic,Central Midfield,CM,1000000.0,Retired,,,out,winter,Eredivisie,2011,False,,2011
Feyenoord Rotterdam,Gill Swerts,28.0,Belgium,Right-Back,RB,1250000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2011,False,,2011
