club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Udinese Calcio,Alain Nef,26,Switzerland,Centre-Back,CB,1500000.0,Recr. Huelva,Spain,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Ferdinando Sforzini,24,Italy,Centre-Forward,CF,1300000.0,Avellino,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Federico Laurito,18,Argentina,Centre-Forward,CF,300000.0,SSC Venezia,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Federico Gerardi,21,Italy,Centre-Forward,CF,50000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Alessandro Osso Armellino,21,Italy,attack,attack,200000.0,VF Colligiana,Italy,,out,winter,Serie A,2008,False,,2008
AC Milan,Klaas-Jan Huntelaar,25,Netherlands,Centre-Forward,CF,20000000.0,Real Madrid,Spain,15000000.0,in,summer,Serie A,2009,False,,2009
AC Milan,Ignazio Abate,22,Italy,Right-Back,RB,1800000.0,Torino,Italy,2800000.0,in,summer,Serie A,2009,False,,2009
AC Milan,Davide Di Gennaro,21,Italy,Attacking Midfield,AM,800000.0,Genoa,Italy,2500000.0,in,summer,Serie A,2009,False,,2009
AC Milan,Elia Legati,24,Italy,Centre-Back,CB,600000.0,FC Crotone,Italy,400000.0,in,summer,Serie A,2009,False,,2009
AC Milan,Oguchi Onyewu,27,United States,Centre-Back,CB,4500000.0,Standard Liège,Belgium,0.0,in,summer,Serie A,2009,False,,2009
AC Milan,Flavio Roma,35,Italy,Goalkeeper,GK,1400000.0,Monaco,France,0.0,in,summer,Serie A,2009,False,,2009
AC Milan,Kaká,27,Brazil,Attacking Midfield,AM,55000000.0,Real Madrid,Spain,67000000.0,out,summer,Serie A,2009,False,,2009
AC Milan,Yoann Gourcuff,22,France,Attacking Midfield,AM,18500000.0,G. Bordeaux,France,13500000.0,out,summer,Serie A,2009,False,,2009
AC Milan,Marcus Diniz,21,Brazil,Centre-Back,CB,,AS Livorno,Italy,150000.0,out,summer,Serie A,2009,True,loan with fee,2009
AC Milan,Sandro Bloudek,23,Slovenia,Attacking Midfield,AM,350000.0,Varteks,Croatia,0.0,out,summer,Serie A,2009,False,,2009
AC Milan,Digão,23,Brazil,Centre-Back,CB,350000.0,Lecce,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Zeljko Kalac,36,Australia,Goalkeeper,GK,800000.0,AO Kavala,Greece,0.0,out,summer,Serie A,2009,False,,2009
AC Milan,Elia Legati,23,Italy,Centre-Back,CB,50000.0,FC Crotone,Italy,10000.0,out,summer,Serie A,2009,False,,2009
AC Milan,Pierre-Emerick Aubameyang,20,Gabon,Centre-Forward,CF,1000000.0,LOSC Lille,France,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Matteo Darmian,19,Italy,Right-Back,RB,300000.0,Padova,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Wilfred Osuji,18,Nigeria,Defensive Midfield,DM,,Varese,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Marco Bergamini,21,Italy,Centre-Back,CB,,San Marino,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Filippo Noventa,18,Italy,defence,defence,,Monza,Italy,,out,summer,Serie A,2009,False,,2009
AC Milan,William-Fils Aubameyang,22,Gabon,Centre-Back,CB,250000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2009,True,free loan,2009
AC Milan,Paolo Maldini,41,Italy,Left-Back,LB,2000000.0,Retired,,,out,summer,Serie A,2009,False,,2009
AC Milan,Tabaré Viúdez,19,Uruguay,Right Winger,RW,750000.0,Without Club,,,out,summer,Serie A,2009,False,,2009
AC Milan,Mathías Cardacio,21,Uruguay,Central Midfield,CM,500000.0,Without Club,,,out,summer,Serie A,2009,False,,2009
AC Milan,Andriy Shevchenko,32,Ukraine,Centre-Forward,CF,10000000.0,Chelsea,England,0.0,out,summer,Serie A,2009,True,end of loan,2009
AC Milan,Philippe Senderos,24,Switzerland,Centre-Back,CB,5000000.0,Arsenal,England,0.0,out,summer,Serie A,2009,True,end of loan,2009
AC Milan,David Beckham,34,England,Right Midfield,RM,9000000.0,LA Galaxy,United States,0.0,out,summer,Serie A,2009,True,end of loan,2009
AC Milan,Felipe Mattioni,20,Brazil,Right-Back,RB,1300000.0,Maga,Brazil,0.0,out,summer,Serie A,2009,True,end of loan,2009
AC Milan,Dominic Adiyiah,20,Ghana,Right Winger,RW,1000000.0,Fredrikstad,Norway,1400000.0,in,winter,Serie A,2009,False,,2009
AC Milan,Mancini,29,Brazil,Left Winger,LW,8500000.0,Inter,Italy,0.0,in,winter,Serie A,2009,True,free loan,2009
AC Milan,David Beckham,34,England,Right Midfield,RM,9000000.0,LA Galaxy,United States,0.0,in,winter,Serie A,2009,True,free loan,2009
AC Milan,Davide Di Gennaro,21,Italy,Attacking Midfield,AM,2500000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AC Milan,Digão,24,Brazil,Centre-Back,CB,350000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AC Milan,Marco Storari,33,Italy,Goalkeeper,GK,1500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
ACF Fiorentina,Savio Nsereko,20,Germany,Right Winger,RW,4000000.0,West Ham,England,6200000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Lorenzo De Silvestri,21,Italy,Right-Back,RB,3200000.0,Lazio,Italy,5500000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Marco Marchionni,28,Italy,Right Midfield,RM,6000000.0,Juventus,Italy,4500000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Cesare Natali,30,Italy,Centre-Back,CB,1900000.0,Torino,Italy,2800000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Cristiano Zanetti,32,Italy,Defensive Midfield,DM,6500000.0,Juventus,Italy,2000000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Francesco Di Tacchio,19,Italy,Defensive Midfield,DM,150000.0,Ascoli,Italy,1800000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,José Castillo,33,Argentina,Centre-Forward,CF,2000000.0,Lecce,Italy,1000000.0,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Lorenzo Morelli,22,Italy,Centre-Forward,CF,50000.0,Reggiana,Italy,,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Marco Romizi,20,Italy,Central Midfield,CM,150000.0,Reggiana,Italy,,in,summer,Serie A,2009,False,,2009
ACF Fiorentina,Felipe Melo,26,Brazil,Defensive Midfield,DM,9500000.0,Juventus,Italy,25000000.0,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Zdravko Kuzmanovic,21,Serbia,Central Midfield,CM,9500000.0,VfB Stuttgart,Germany,8000000.0,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Franco Semioli,29,Italy,Right Winger,RW,3000000.0,Sampdoria,Italy,5000000.0,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Manuel da Costa,23,Morocco,Centre-Back,CB,1500000.0,West Ham,England,2700000.0,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Arturo Lupoli,22,Italy,Centre-Forward,CF,1250000.0,Ascoli,Italy,1000000.0,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Ondrej Mazuch,20,Czech Republic,Centre-Back,CB,900000.0,RSC Anderlecht,Belgium,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Pape Diakhaté,20,Senegal,Defensive Midfield,DM,50000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Piergiuseppe Maritato,20,Italy,Centre-Forward,CF,,Gallipoli,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,N'Diaye Papa Waigo,25,Senegal,Right Winger,RW,1000000.0,Southampton,England,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Samuel Di Carmine,20,Italy,Centre-Forward,CF,500000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Nikola Gulan,20,Serbia,Left-Back,LB,400000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Edoardo Pazzagli,20,Italy,Goalkeeper,GK,50000.0,Andria,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Giacomo Casoli,20,Italy,Right Winger,RW,,AS Gubbio,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Andrea Paolucci,22,Italy,Central Midfield,CM,100000.0,Andria,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Luca Petri,20,Italy,Centre-Back,CB,,Lucchese,Italy,,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Manuel Nocciolini,20,Italy,Centre-Forward,CF,,AC Pisa,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
ACF Fiorentina,Lorenzo Morelli,21,Italy,Centre-Forward,CF,50000.0,Reggiana,Italy,,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Davide Carcuro,22,Italy,Central Midfield,CM,,Salernitana,Italy,,out,summer,Serie A,2009,False,,2009
ACF Fiorentina,Marco Storari,32,Italy,Goalkeeper,GK,1000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
ACF Fiorentina,Luciano Zauri,31,Italy,Right-Back,RB,3500000.0,Lazio,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
ACF Fiorentina,Emiliano Bonazzoli,30,Italy,Centre-Forward,CF,2100000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
ACF Fiorentina,Sergio Almirón,28,Argentina,Central Midfield,CM,5000000.0,Juventus,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
ACF Fiorentina,Adem Ljajic,18,Serbia,Attacking Midfield,AM,4500000.0,Partizan,Serbia,6800000.0,in,winter,Serie A,2009,False,,2009
ACF Fiorentina,Mario Bolatti,24,Argentina,Defensive Midfield,DM,2500000.0,FC Porto,Portugal,3500000.0,in,winter,Serie A,2009,False,,2009
ACF Fiorentina,Felipe,25,Brazil,Centre-Back,CB,6000000.0,Udinese,Italy,3000000.0,in,winter,Serie A,2009,True,loan with fee,2009
ACF Fiorentina,Haris Seferovic,17,Switzerland,Centre-Forward,CF,50000.0,Grasshoppers,Switzerland,1350000.0,in,winter,Serie A,2009,False,,2009
ACF Fiorentina,Keirrison,21,Brazil,Centre-Forward,CF,14000000.0,FC Barcelona,Spain,0.0,in,winter,Serie A,2009,True,free loan,2009
ACF Fiorentina,Dario Dainelli,30,Italy,Centre-Back,CB,4000000.0,Genoa,Italy,2500000.0,out,winter,Serie A,2009,False,,2009
ACF Fiorentina,José Castillo,34,Argentina,Centre-Forward,CF,2000000.0,Bari,Italy,800000.0,out,winter,Serie A,2009,False,,2009
ACF Fiorentina,Jefferson,22,Brazil,Centre-Forward,CF,400000.0,Cassino,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
ACF Fiorentina,Jan Hable,20,Czech Republic,Central Midfield,CM,300000.0,Ascoli,Italy,0.0,out,winter,Serie A,2009,False,,2009
ACF Fiorentina,Martin Jörgensen,34,Denmark,Central Midfield,CM,2000000.0,Aarhus GF,Denmark,0.0,out,winter,Serie A,2009,False,,2009
ACF Fiorentina,Savio Nsereko,20,Germany,Right Winger,RW,4000000.0,Bologna,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
ACF Fiorentina,Edoardo Pazzagli,20,Italy,Goalkeeper,GK,50000.0,Prato,Italy,,out,winter,Serie A,2009,False,,2009
ACF Fiorentina,Samuele Bettoni,20,Italy,Centre-Back,CB,50000.0,Olbia,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
ACF Fiorentina,Piergiuseppe Maritato,20,Italy,Centre-Forward,CF,300000.0,Giulianova,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Leonardo Bonucci,22,Italy,Centre-Back,CB,400000.0,Genoa,Italy,10500000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Riccardo Meggiorini,23,Italy,Second Striker,SS,1800000.0,Genoa,Italy,2500000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Nicola Belmonte,22,Italy,Centre-Back,CB,700000.0,Siena,Italy,1500000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Massimo Donati,28,Italy,Defensive Midfield,DM,2000000.0,Celtic,Scotland,1200000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Antonio Langella,32,Italy,Left Winger,LW,2500000.0,Udinese,Italy,1000000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Édgar Álvarez,29,Honduras,Right Midfield,RM,900000.0,AS Roma,Italy,450000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Ferdinando Sforzini,24,Italy,Centre-Forward,CF,1000000.0,Udinese,Italy,350000.0,in,summer,Serie A,2009,True,loan with fee,2009
AS Bari,Riccardo Allegretti,31,Italy,Central Midfield,CM,800000.0,Triestina,Italy,300000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Vladimir Koman,20,Hungary,Attacking Midfield,AM,100000.0,Sampdoria,Italy,300000.0,in,summer,Serie A,2009,True,loan with fee,2009
AS Bari,Ilario Lamberti,21,Italy,Goalkeeper,GK,,Sapri Calcio,Italy,75000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Alessandro Marotta,23,Italy,Centre-Forward,CF,,AS Gubbio,Italy,60000.0,in,summer,Serie A,2009,False,,2009
AS Bari,Iago Falque,19,Spain,Right Winger,RW,150000.0,Juventus U19,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Armando Visconti,19,Italy,Centre-Forward,CF,,Avellino,Italy,0.0,in,summer,Serie A,2009,False,,2009
AS Bari,Filippo Antonelli Agomeri,30,Italy,Right Winger,RW,1000000.0,Triestina,Italy,0.0,in,summer,Serie A,2009,False,,2009
AS Bari,Filippo Carobbio,29,Italy,Central Midfield,CM,1500000.0,UC AlbinoLeffe,Italy,0.0,in,summer,Serie A,2009,False,,2009
AS Bari,Alessandro Marotta,22,Italy,Centre-Forward,CF,,Arrone Calcio,Italy,0.0,in,summer,Serie A,2009,False,,2009
AS Bari,Sergio Almirón,28,Argentina,Central Midfield,CM,2000000.0,Juventus,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Souleymane Diamoutene,26,Mali,Centre-Back,CB,1300000.0,Lecce,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Ivan Loseto,21,Italy,Left-Back,LB,150000.0,Hellas Verona,Italy,,in,summer,Serie A,2009,False,,2009
AS Bari,Giuseppe Greco,25,Italy,Centre-Forward,CF,600000.0,Genoa,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Matteo Paro,26,Italy,Central Midfield,CM,2500000.0,Genoa,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Daniele Padelli,23,Italy,Goalkeeper,GK,100000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Bari,Riccardo Meggiorini,24,Italy,Second Striker,SS,3000000.0,Genoa,Italy,1790000.0,out,summer,Serie A,2009,False,,2009
AS Bari,Stefano Guberti,24,Italy,Right Winger,RW,4000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2009,False,,2009
AS Bari,Nicola Strambelli,20,Italy,Left Winger,LW,250000.0,Taranto,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Alessandro Marotta,22,Italy,Centre-Forward,CF,,AS Gubbio,Italy,500.0,out,summer,Serie A,2009,False,,2009
AS Bari,Ivan Loseto,21,Italy,Left-Back,LB,150000.0,Noicattaro,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Filippo Carobbio,29,Italy,Central Midfield,CM,1500000.0,Grosseto,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Simone Bonomi,28,Italy,Left-Back,LB,250000.0,Perugia,Italy,,out,summer,Serie A,2009,False,,2009
AS Bari,Simone Cavalli,30,Italy,Centre-Forward,CF,700000.0,Mantova,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Corrado Colombo,29,Italy,Centre-Forward,CF,500000.0,Hellas Verona,Italy,,out,summer,Serie A,2009,False,,2009
AS Bari,Mauro Boerchio,19,Italy,Goalkeeper,GK,50000.0,Lecco,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Mijat Maric,25,Switzerland,Centre-Back,CB,300000.0,KAS Eupen,Belgium,,out,summer,Serie A,2009,False,,2009
AS Bari,Vincenzo Pisani,18,Italy,Second Striker,SS,,Internapoli,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Daniele Fiorentino,20,Italy,Defensive Midfield,DM,50000.0,Noicattaro,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Federico Groppioni,25,Italy,Goalkeeper,GK,,Manfredonia,Italy,,out,summer,Serie A,2009,False,,2009
AS Bari,Marco Piccinni,22,Italy,Central Midfield,CM,,Brindisi,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Luigi Rana,22,Italy,Centre-Forward,CF,,Paganese,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Daniele Cilli,21,Italy,Goalkeeper,GK,,Igea 1946,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Antonino Bonvissuto,23,Italy,Centre-Forward,CF,400000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Giacinto Allegrini,19,Italy,Centre-Back,CB,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Almamy Doumbia,26,Cote d'Ivoire,Left Winger,LW,50000.0,Andria,Italy,,out,summer,Serie A,2009,False,,2009
AS Bari,Giuseppe Statella,21,Italy,Right Midfield,RM,,Salernitana,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Francesco Caputo,21,Italy,Centre-Forward,CF,900000.0,Salernitana,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Marco Esposito,29,Italy,Centre-Back,CB,850000.0,Mantova,Italy,,out,summer,Serie A,2009,False,,2009
AS Bari,Gianluca Galasso,25,Italy,Right-Back,RB,900000.0,Salernitana,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Bari,Mark Edusei,32,Ghana,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,Serie A,2009,False,,2009
AS Bari,Nicola Santoni,30,Italy,Goalkeeper,GK,150000.0,Retired,,,out,summer,Serie A,2009,False,,2009
AS Bari,Davide Lanzafame,22,Italy,Centre-Forward,CF,3500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
AS Bari,Raffaele Bianco,21,Italy,Central Midfield,CM,500000.0,Juventus,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
AS Bari,José Castillo,34,Argentina,Centre-Forward,CF,2000000.0,Fiorentina,Italy,800000.0,in,winter,Serie A,2009,False,,2009
AS Bari,András Gosztonyi,19,Hungary,Right Winger,RW,125000.0,MTK Budapest,Hungary,100000.0,in,winter,Serie A,2009,True,loan with fee,2009
AS Bari,Marco Pisano,28,Italy,Left-Back,LB,1200000.0,Torino,Italy,0.0,in,winter,Serie A,2009,True,free loan,2009
AS Bari,Alessio Sestu,26,Italy,Right Winger,RW,450000.0,Vicenza,Italy,0.0,in,winter,Serie A,2009,True,free loan,2009
AS Bari,Christian Conti,22,Italy,Centre-Back,CB,,Without Club,,,in,winter,Serie A,2009,False,,2009
AS Bari,Vitangelo Spadavecchia,27,Italy,Goalkeeper,GK,100000.0,Andria,Italy,0.0,out,winter,Serie A,2009,False,,2009
AS Bari,Nicola Strambelli,21,Italy,Left Winger,LW,250000.0,Noicattaro,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Ivan Rajcic,28,Croatia,Central Midfield,CM,250000.0,Taranto,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Christian Conti,22,Italy,Centre-Back,CB,,Como,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Luigi Rana,23,Italy,Centre-Forward,CF,,Nocerina,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Filippo Antonelli Agomeri,31,Italy,Right Winger,RW,1000000.0,Torino,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Rey Volpato,23,Italy,Centre-Forward,CF,500000.0,Gallipoli,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Mauro Boerchio,20,Italy,Goalkeeper,GK,50000.0,Pro Sesto,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Giuseppe Statella,21,Italy,Right Midfield,RM,150000.0,Torino,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Bari,Daniele Fiorentino,21,Italy,Defensive Midfield,DM,50000.0,Andria,Italy,0.0,out,winter,Serie A,2009,True,free loan,2009
AS Livorno,Federico Dionisi,22,Italy,Centre-Forward,CF,,Celano,Italy,400000.0,in,summer,Serie A,2009,False,,2009
AS Livorno,Mozart,29,Brazil,Defensive Midfield,DM,1800000.0,Palmeiras,Brazil,370000.0,in,summer,Serie A,2009,False,,2009
AS Livorno,Davide Moro,27,Italy,Central Midfield,CM,2700000.0,FC Empoli,Italy,250000.0,in,summer,Serie A,2009,True,loan with fee,2009
AS Livorno,Mirko Pieri,30,Italy,Left-Back,LB,1600000.0,Sampdoria,Italy,200000.0,in,summer,Serie A,2009,False,,2009
AS Livorno,Davide Marchini,28,Italy,Right Midfield,RM,800000.0,Triestina,Italy,200000.0,in,summer,Serie A,2009,False,,2009
AS Livorno,Marcus Diniz,21,Brazil,Centre-Back,CB,,AC Milan,Italy,150000.0,in,summer,Serie A,2009,True,loan with fee,2009
AS Livorno,Cristian Raimondi,28,Italy,Right Midfield,RM,800000.0,Vicenza,Italy,0.0,in,summer,Serie A,2009,False,,2009
AS Livorno,Cristiano Lucarelli,33,Italy,Centre-Forward,CF,4000000.0,Parma,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Livorno,Francesco Benussi,26,Italy,Goalkeeper,GK,300000.0,Lecce,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Livorno,Nelson Rivas,26,Colombia,Centre-Back,CB,3500000.0,Inter,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Livorno,Elia Pellegrini,20,Italy,Centre-Forward,CF,50000.0,VF Colligiana,Italy,,in,summer,Serie A,2009,False,,2009
AS Livorno,Mirko Bigazzi,21,Italy,Right Winger,RW,,Carrarese,Italy,,in,summer,Serie A,2009,False,,2009
AS Livorno,Leonardo Migliónico,29,Uruguay,Centre-Back,CB,600000.0,Sampdoria,Italy,,in,summer,Serie A,2009,False,,2009
AS Livorno,Fabrizio Di Bella,21,Italy,Centre-Back,CB,,Potenza SC,Italy,,in,summer,Serie A,2009,False,,2009
AS Livorno,Andrea Conti,20,Italy,Goalkeeper,GK,,FC Mendrisio,Switzerland,,in,summer,Serie A,2009,False,,2009
AS Livorno,Luigi Vitale,21,Italy,Left-Back,LB,2000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2009,True,free loan,2009
AS Livorno,Alessandro Diamanti,26,Italy,Attacking Midfield,AM,3500000.0,West Ham,England,6800000.0,out,summer,Serie A,2009,False,,2009
AS Livorno,Massimo Loviso,25,Italy,Defensive Midfield,DM,2000000.0,Torino,Italy,900000.0,out,summer,Serie A,2009,False,,2009
AS Livorno,Emanuele Terranova,22,Italy,Centre-Back,CB,450000.0,US Palermo,Italy,,out,summer,Serie A,2009,False,,2009
AS Livorno,Alessandro Grandoni,32,Italy,Centre-Back,CB,750000.0,Gallipoli,Italy,,out,summer,Serie A,2009,False,,2009
AS Livorno,Andrea Migliorini,21,Italy,Defensive Midfield,DM,50000.0,SPAL,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Livorno,Fabrizio Di Bella,21,Italy,Centre-Back,CB,,Pergocrema,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Livorno,Giuseppe Rizza,22,Italy,Left Midfield,LM,100000.0,Arezzo,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Livorno,Luca Mazzoni,25,Italy,Goalkeeper,GK,100000.0,Arezzo,Italy,,out,summer,Serie A,2009,False,,2009
AS Livorno,Paulinho,23,Brazil,Centre-Forward,CF,400000.0,Sorrento,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Livorno,Francesco Volpe,23,Italy,Right Winger,RW,150000.0,Triestina,Italy,0.0,out,summer,Serie A,2009,True,free loan,2009
AS Livorno,Fausto Rossini,31,Italy,Centre-Forward,CF,600000.0,Without Club,,,out,summer,Serie A,2009,False,,2009
AS Livorno,Emanuele Filippini,35,Italy,Central Midfield,CM,200000.0,Retired,,,out,summer,Serie A,2009,False,,2009
AS Livorno,Alessandro Vono,21,Italy,Goalkeeper,GK,50000.0,Catanzaro,Italy,,out,summer,Serie A,2009,False,,2009
AS Livorno,Aleandro Rosi,22,Italy,Right-Back,RB,1500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2009,True,end of loan,2009
